YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
09/07/2009,77,59.0,68.0,1.0,0.00,0.0
09/08/2009,78,60.0,69.0,3.0,0.00,0.0
09/09/2009,78,65.0,72.0,6.0,0.00,0.0
09/10/2009,81,64.0,73.0,7.0,0.00,0.0
09/11/2009,80,61.0,71.0,6.0,0.00,0.0
09/12/2009,79,58.0,69.0,4.0,0.00,0.0
09/13/2009,80,58.0,69.0,4.0,0.00,0.0
09/14/2009,84,58.0,71.0,7.0,0.00,0.0
09/15/2009,82,64.0,73.0,9.0,0.00,0.0
09/16/2009,71,59.0,65.0,1.0,0.00,0.0
09/17/2009,72,50.0,61.0,-3.0,0.00,4.0
09/18/2009,79,50.0,65.0,1.0,0.00,0.0
09/19/2009,76,55.0,66.0,3.0,0.00,0.0
09/20/2009,73,54.0,64.0,2.0,0.75,1.0
09/21/2009,67,60.0,64.0,2.0,  T,1.0
09/22/2009,77,59.0,68.0,6.0,0.00,0.0
09/23/2009,76,62.0,69.0,8.0,0.00,0.0
09/24/2009,73,64.0,69.0,8.0,0.00,0.0
09/25/2009,70,60.0,65.0,4.0,0.16,0.0
09/26/2009,69,55.0,62.0,2.0,0.00,3.0
09/27/2009,74,50.0,62.0,2.0,0.08,3.0
09/28/2009,62,49.0,56.0,-3.0,0.01,9.0
09/29/2009,60,48.0,54.0,-5.0,0.00,11.0
09/30/2009,62,47.0,55.0,-4.0,0.00,10.0
10/01/2009,59,41.0,50.0,-8.0,0.89,15.0
10/02/2009,56,47.0,52.0,-6.0,0.21,13.0
10/03/2009,57,47.0,52.0,-5.0,0.11,13.0
10/04/2009,60,45.0,53.0,-4.0,  T,12.0
10/05/2009,62,43.0,53.0,-4.0,0.00,12.0
10/06/2009,61,49.0,55.0,-1.0,0.03,10.0
10/07/2009,60,45.0,53.0,-3.0,0.00,12.0
10/08/2009,53,45.0,49.0,-7.0,0.12,16.0
10/09/2009,52,39.0,46.0,-9.0,0.46,19.0
10/10/2009,48,31.0,40.0,-15.0,0.00,25.0
10/11/2009,44,29.0,37.0,-17.0,0.00,28.0
10/12/2009,48,41.0,45.0,-9.0,0.02,20.0
10/13/2009,47,34.0,41.0,-12.0,0.00,24.0
10/14/2009,48,42.0,45.0,-8.0,0.03,20.0
10/15/2009,44,41.0,43.0,-10.0,0.29,22.0
10/16/2009,45,39.0,42.0,-10.0,0.04,23.0
10/17/2009,52,36.0,44.0,-8.0,  T,21.0
10/18/2009,53,31.0,42.0,-9.0,0.00,23.0
10/19/2009,65,44.0,55.0,4.0,0.00,10.0
10/20/2009,62,48.0,55.0,5.0,0.03,10.0
10/21/2009,69,55.0,62.0,12.0,  T,3.0
10/22/2009,58,48.0,53.0,3.0,1.03,12.0
10/23/2009,61,42.0,52.0,3.0,0.89,13.0
10/24/2009,50,38.0,44.0,-5.0,0.04,21.0
10/25/2009,62,44.0,53.0,5.0,0.27,12.0
10/26/2009,55,49.0,52.0,4.0,0.11,13.0
10/27/2009,51,45.0,48.0,0.0,0.06,17.0
10/28/2009,57,50.0,54.0,7.0,0.00,11.0
10/29/2009,60,47.0,54.0,7.0,0.60,11.0
10/30/2009,67,46.0,57.0,11.0,0.81,8.0
10/31/2009,46,35.0,41.0,-5.0,  T,24.0
11/01/2009,52,30.0,41.0,-4.0,0.00,24.0
11/02/2009,59,42.0,51.0,6.0,0.01,14.0
11/03/2009,47,34.0,41.0,-4.0,0.00,24.0
11/04/2009,52,40.0,46.0,2.0,0.00,19.0
11/05/2009,55,35.0,45.0,1.0,0.00,20.0
11/06/2009,62,34.0,48.0,5.0,0.00,17.0
11/07/2009,71,46.0,59.0,16.0,0.00,6.0
11/08/2009,70,45.0,58.0,16.0,0.00,7.0
11/09/2009,63,50.0,57.0,15.0,0.00,8.0
11/10/2009,55,39.0,47.0,5.0,0.00,18.0
11/11/2009,54,35.0,45.0,4.0,0.00,20.0
11/12/2009,56,28.0,42.0,1.0,0.00,23.0
11/13/2009,55,33.0,44.0,4.0,0.00,21.0
11/14/2009,63,43.0,53.0,13.0,  T,12.0
11/15/2009,55,41.0,48.0,8.0,  T,17.0
11/16/2009,48,44.0,46.0,7.0,  T,19.0
11/17/2009,47,44.0,46.0,7.0,0.05,19.0
11/18/2009,47,43.0,45.0,7.0,0.17,20.0
11/19/2009,47,41.0,44.0,6.0,0.07,21.0
11/20/2009,54,42.0,48.0,11.0,  T,17.0
11/21/2009,54,33.0,44.0,7.0,0.00,21.0
11/22/2009,57,34.0,46.0,9.0,0.00,19.0
11/23/2009,49,41.0,45.0,9.0,0.00,20.0
11/24/2009,50,40.0,45.0,9.0,0.64,20.0
11/25/2009,49,37.0,43.0,8.0,0.12,22.0
11/26/2009,42,33.0,38.0,3.0,0.15,27.0
11/27/2009,40,29.0,35.0,1.0,0.00,30.0
11/28/2009,54,29.0,42.0,8.0,0.00,23.0
11/29/2009,44,33.0,39.0,5.0,0.02,26.0
11/30/2009,41,30.0,36.0,3.0,0.00,29.0
12/01/2009,55,32.0,44.0,11.0,0.00,21.0
12/02/2009,45,33.0,39.0,7.0,  T,26.0
12/03/2009,38,26.0,32.0,0.0,  T,33.0
12/04/2009,28,23.0,26.0,-5.0,  T,39.0
12/05/2009,32,23.0,28.0,-3.0,  T,37.0
12/06/2009,36,26.0,31.0,0.0,0.00,34.0
12/07/2009,31,26.0,29.0,-1.0,0.06,36.0
12/08/2009,35,25.0,30.0,0.0,0.51,35.0
12/09/2009,35,11.0,23.0,-7.0,0.16,42.0
12/10/2009,13,0.0,7.0,-22.0,  T,58.0
12/11/2009,23,7.0,15.0,-14.0,0.00,50.0
12/12/2009,36,16.0,26.0,-2.0,0.01,39.0
12/13/2009,37,32.0,35.0,7.0,  T,30.0
12/14/2009,38,27.0,33.0,5.0,0.02,32.0
12/15/2009,27,8.0,18.0,-9.0,0.00,47.0
12/16/2009,23,5.0,14.0,-13.0,0.00,51.0
12/17/2009,35,17.0,26.0,-1.0,0.00,39.0
12/18/2009,36,31.0,34.0,8.0,0.27,31.0
12/19/2009,33,29.0,31.0,5.0,0.22,34.0
12/20/2009,30,26.0,28.0,2.0,  T,37.0
12/21/2009,29,25.0,27.0,1.0,0.01,38.0
12/22/2009,32,27.0,30.0,5.0,0.20,35.0
12/23/2009,32,31.0,32.0,7.0,0.32,33.0
12/24/2009,36,32.0,34.0,9.0,0.39,31.0
12/25/2009,43,21.0,32.0,7.0,0.46,33.0
12/26/2009,26,20.0,23.0,-1.0,0.06,42.0
12/27/2009,21,14.0,18.0,-6.0,0.01,47.0
12/28/2009,30,14.0,22.0,-2.0,0.00,43.0
12/29/2009,24,8.0,16.0,-8.0,0.00,49.0
12/30/2009,31,15.0,23.0,0.0,0.02,42.0
12/31/2009,32,9.0,21.0,-2.0,0.01,44.0
01/01/2010,16,5.0,11.0,-12.0,  T,54.0
01/02/2010,11,2.0,7.0,-16.0,0.00,58.0
01/03/2010,18,-1.0,9.0,-14.0,  T,56.0
01/04/2010,18,7.0,13.0,-9.0,  T,52.0
01/05/2010,23,13.0,18.0,-4.0,  T,47.0
01/06/2010,20,10.0,15.0,-7.0,0.01,50.0
01/07/2010,22,16.0,19.0,-3.0,0.27,46.0
01/08/2010,27,11.0,19.0,-3.0,0.27,46.0
01/09/2010,22,6.0,14.0,-8.0,0.00,51.0
01/10/2010,18,0.0,9.0,-13.0,0.00,56.0
01/11/2010,26,15.0,21.0,-1.0,  T,44.0
01/12/2010,31,20.0,26.0,4.0,  T,39.0
01/13/2010,35,19.0,27.0,6.0,0.00,38.0
01/14/2010,40,31.0,36.0,15.0,0.00,29.0
01/15/2010,34,25.0,30.0,9.0,  T,35.0
01/16/2010,27,23.0,25.0,4.0,0.00,40.0
01/17/2010,29,19.0,24.0,3.0,  T,41.0
01/18/2010,31,27.0,29.0,8.0,  T,36.0
01/19/2010,38,27.0,33.0,11.0,0.00,32.0
01/20/2010,33,24.0,29.0,7.0,0.01,36.0
01/21/2010,35,30.0,33.0,11.0,0.08,32.0
01/22/2010,35,33.0,34.0,12.0,  T,31.0
01/23/2010,44,34.0,39.0,17.0,  T,26.0
01/24/2010,46,30.0,38.0,16.0,0.49,27.0
01/25/2010,32,19.0,26.0,4.0,  T,39.0
01/26/2010,24,12.0,18.0,-4.0,  T,47.0
01/27/2010,23,9.0,16.0,-6.0,  T,49.0
01/28/2010,17,6.0,12.0,-10.0,0.00,53.0
01/29/2010,21,5.0,13.0,-10.0,  T,52.0
01/30/2010,25,18.0,22.0,-1.0,  T,43.0
01/31/2010,29,15.0,22.0,-1.0,0.00,43.0
02/01/2010,30,14.0,22.0,-1.0,  T,43.0
02/02/2010,32,25.0,29.0,6.0,0.10,36.0
02/03/2010,32,23.0,28.0,4.0,0.00,37.0
02/04/2010,33,21.0,27.0,3.0,0.00,38.0
02/05/2010,35,30.0,33.0,9.0,0.02,32.0
02/06/2010,31,25.0,28.0,4.0,  T,37.0
02/07/2010,31,23.0,27.0,2.0,  T,38.0
02/08/2010,30,20.0,25.0,0.0,  T,40.0
02/09/2010,28,23.0,26.0,1.0,0.65,39.0
02/10/2010,26,17.0,22.0,-4.0,0.02,43.0
02/11/2010,30,10.0,20.0,-6.0,0.00,45.0
02/12/2010,32,10.0,21.0,-5.0,0.00,44.0
02/13/2010,30,11.0,21.0,-5.0,0.00,44.0
02/14/2010,29,9.0,19.0,-8.0,0.00,46.0
02/15/2010,28,6.0,17.0,-10.0,  T,48.0
02/16/2010,32,25.0,29.0,2.0,  T,36.0
02/17/2010,32,26.0,29.0,1.0,0.00,36.0
02/18/2010,39,25.0,32.0,4.0,0.00,33.0
02/19/2010,42,19.0,31.0,3.0,0.00,34.0
02/20/2010,39,30.0,35.0,6.0,0.01,30.0
02/21/2010,36,33.0,35.0,6.0,0.36,30.0
02/22/2010,33,29.0,31.0,2.0,0.14,34.0
02/23/2010,33,22.0,28.0,-2.0,  T,37.0
02/24/2010,29,21.0,25.0,-5.0,0.34,40.0
02/25/2010,28,18.0,23.0,-7.0,  T,42.0
02/26/2010,31,17.0,24.0,-7.0,  T,41.0
02/27/2010,34,28.0,31.0,0.0,  T,34.0
02/28/2010,38,32.0,35.0,4.0,  T,30.0
03/01/2010,36,27.0,32.0,0.0,0.00,33.0
03/02/2010,33,23.0,28.0,-4.0,0.00,37.0
03/03/2010,39,24.0,32.0,-1.0,0.00,33.0
03/04/2010,42,22.0,32.0,-1.0,0.00,33.0
03/05/2010,38,23.0,31.0,-2.0,0.00,34.0
03/06/2010,45,20.0,33.0,-1.0,0.00,32.0
03/07/2010,46,26.0,36.0,2.0,0.03,29.0
03/08/2010,44,33.0,39.0,5.0,0.00,26.0
03/09/2010,51,32.0,42.0,7.0,0.01,23.0
03/10/2010,62,46.0,54.0,19.0,0.07,11.0
03/11/2010,60,44.0,52.0,16.0,0.34,13.0
03/12/2010,55,40.0,48.0,12.0,0.01,17.0
03/13/2010,45,41.0,43.0,7.0,0.61,22.0
03/14/2010,50,40.0,45.0,8.0,  T,20.0
03/15/2010,48,39.0,44.0,7.0,0.00,21.0
03/16/2010,61,35.0,48.0,11.0,0.00,17.0
03/17/2010,63,32.0,48.0,10.0,0.00,17.0
03/18/2010,61,41.0,51.0,13.0,0.00,14.0
03/19/2010,65,39.0,52.0,14.0,0.00,13.0
03/20/2010,39,31.0,35.0,-4.0,0.42,30.0
03/21/2010,42,33.0,38.0,-1.0,0.02,27.0
03/22/2010,49,34.0,42.0,3.0,0.00,23.0
03/23/2010,59,28.0,44.0,4.0,0.00,21.0
03/24/2010,53,35.0,44.0,4.0,0.00,21.0
03/25/2010,47,29.0,38.0,-3.0,0.03,27.0
03/26/2010,41,27.0,34.0,-7.0,0.00,31.0
03/27/2010,50,31.0,41.0,0.0,0.01,24.0
03/28/2010,52,37.0,45.0,3.0,0.00,20.0
03/29/2010,46,30.0,38.0,-4.0,0.00,27.0
03/30/2010,64,29.0,47.0,5.0,0.00,18.0
03/31/2010,77,51.0,64.0,21.0,0.00,1.0
04/01/2010,83,54.0,69.0,26.0,0.00,0.0
04/02/2010,81,59.0,70.0,27.0,0.00,0.0
04/03/2010,59,49.0,54.0,11.0,0.18,11.0
04/04/2010,76,39.0,58.0,15.0,0.80,7.0
04/05/2010,72,50.0,61.0,17.0,0.82,4.0
04/06/2010,76,47.0,62.0,18.0,0.37,3.0
04/07/2010,49,37.0,43.0,-2.0,0.13,22.0
04/08/2010,40,34.0,37.0,-8.0,  T,28.0
04/09/2010,56,30.0,43.0,-2.0,0.00,22.0
04/10/2010,74,38.0,56.0,10.0,0.00,9.0
04/11/2010,63,44.0,54.0,8.0,0.00,11.0
04/12/2010,70,44.0,57.0,11.0,0.01,8.0
04/13/2010,63,48.0,56.0,9.0,0.00,9.0
04/14/2010,80,46.0,63.0,16.0,0.00,2.0
04/15/2010,82,61.0,72.0,25.0,0.00,0.0
04/16/2010,68,39.0,54.0,6.0,0.00,11.0
04/17/2010,59,37.0,48.0,0.0,0.00,17.0
04/18/2010,52,36.0,44.0,-5.0,0.00,21.0
04/19/2010,56,35.0,46.0,-3.0,0.00,19.0
04/20/2010,64,38.0,51.0,2.0,0.00,14.0
04/21/2010,62,41.0,52.0,2.0,  T,13.0
04/22/2010,60,38.0,49.0,-2.0,0.00,16.0
04/23/2010,63,41.0,52.0,1.0,0.07,13.0
04/24/2010,60,51.0,56.0,5.0,0.26,9.0
04/25/2010,60,47.0,54.0,2.0,0.31,11.0
04/26/2010,63,47.0,55.0,3.0,0.00,10.0
04/27/2010,51,37.0,44.0,-8.0,0.00,21.0
04/28/2010,64,33.0,49.0,-4.0,0.00,16.0
04/29/2010,79,46.0,63.0,10.0,0.00,2.0
04/30/2010,81,62.0,72.0,19.0,0.06,0.0
05/01/2010,70,58.0,64.0,11.0,0.11,1.0
05/02/2010,69,53.0,61.0,7.0,0.93,4.0
05/03/2010,72,50.0,61.0,7.0,0.00,4.0
05/04/2010,79,50.0,65.0,11.0,0.00,0.0
05/05/2010,72,56.0,64.0,9.0,  T,1.0
05/06/2010,63,46.0,55.0,0.0,0.01,10.0
05/07/2010,59,45.0,52.0,-3.0,0.72,13.0
05/08/2010,50,42.0,46.0,-10.0,0.02,19.0
05/09/2010,58,38.0,48.0,-8.0,0.00,17.0
05/10/2010,58,41.0,50.0,-6.0,  T,15.0
05/11/2010,52,44.0,48.0,-9.0,0.97,17.0
05/12/2010,51,44.0,48.0,-9.0,0.12,17.0
05/13/2010,73,48.0,61.0,3.0,1.49,4.0
05/14/2010,66,47.0,57.0,-1.0,0.00,8.0
05/15/2010,61,43.0,52.0,-6.0,0.00,13.0
05/16/2010,66,41.0,54.0,-5.0,0.00,11.0
05/17/2010,58,50.0,54.0,-5.0,0.01,11.0
05/18/2010,65,46.0,56.0,-4.0,0.00,9.0
05/19/2010,74,44.0,59.0,-1.0,0.00,6.0
05/20/2010,74,47.0,61.0,0.0,0.05,4.0
05/21/2010,73,56.0,65.0,4.0,0.21,0.0
05/22/2010,74,58.0,66.0,5.0,0.00,0.0
05/23/2010,89,62.0,76.0,15.0,0.00,0.0
05/24/2010,91,70.0,81.0,19.0,0.00,0.0
05/25/2010,88,69.0,79.0,17.0,0.00,0.0
05/26/2010,87,66.0,77.0,15.0,  T,0.0
05/27/2010,77,61.0,69.0,7.0,0.00,0.0
05/28/2010,79,57.0,68.0,5.0,0.00,0.0
05/29/2010,86,59.0,73.0,9.0,0.00,0.0
05/30/2010,91,61.0,76.0,12.0,0.00,0.0
05/31/2010,81,66.0,74.0,10.0,0.26,0.0
06/01/2010,85,63.0,74.0,10.0,0.00,0.0
06/02/2010,77,57.0,67.0,3.0,1.02,0.0
06/03/2010,71,56.0,64.0,0.0,0.00,1.0
06/04/2010,83,57.0,70.0,6.0,0.00,0.0
06/05/2010,79,60.0,70.0,5.0,0.15,0.0
06/06/2010,76,55.0,66.0,0.0,  T,0.0
06/07/2010,70,54.0,62.0,-4.0,0.00,3.0
06/08/2010,67,58.0,63.0,-3.0,0.45,2.0
06/09/2010,83,65.0,74.0,8.0,0.00,0.0
06/10/2010,77,58.0,68.0,1.0,0.00,0.0
06/11/2010,89,64.0,77.0,10.0,0.02,0.0
06/12/2010,77,62.0,70.0,2.0,0.34,0.0
06/13/2010,71,62.0,67.0,-1.0,0.25,0.0
06/14/2010,70,60.0,65.0,-3.0,  T,0.0
06/15/2010,79,60.0,70.0,2.0,0.59,0.0
06/16/2010,82,63.0,73.0,4.0,0.00,0.0
06/17/2010,84,64.0,74.0,5.0,0.00,0.0
06/18/2010,90,67.0,79.0,9.0,0.87,0.0
06/19/2010,85,66.0,76.0,6.0,0.00,0.0
06/20/2010,81,64.0,73.0,3.0,  T,0.0
06/21/2010,85,67.0,76.0,6.0,0.22,0.0
06/22/2010,85,69.0,77.0,7.0,0.00,0.0
06/23/2010,87,69.0,78.0,8.0,0.87,0.0
06/24/2010,84,65.0,75.0,4.0,0.00,0.0
06/25/2010,84,62.0,73.0,2.0,0.00,0.0
06/26/2010,87,69.0,78.0,7.0,0.85,0.0
06/27/2010,85,72.0,79.0,8.0,0.54,0.0
06/28/2010,82,63.0,73.0,2.0,0.00,0.0
06/29/2010,75,59.0,67.0,-4.0,0.00,0.0
06/30/2010,75,56.0,66.0,-6.0,0.00,0.0
07/01/2010,77,55.0,66.0,-6.0,0.00,0.0
07/02/2010,83,59.0,71.0,-1.0,0.00,0.0
07/03/2010,87,60.0,74.0,2.0,0.00,0.0
07/04/2010,91,68.0,80.0,8.0,0.00,0.0
07/05/2010,91,78.0,85.0,13.0,0.00,0.0
07/06/2010,90,73.0,82.0,10.0,0.37,0.0
07/07/2010,93,71.0,82.0,10.0,0.20,0.0
07/08/2010,88,73.0,81.0,8.0,0.16,0.0
07/09/2010,88,70.0,79.0,6.0,  T,0.0
07/10/2010,89,69.0,79.0,6.0,0.00,0.0
07/11/2010,85,66.0,76.0,3.0,0.79,0.0
07/12/2010,84,65.0,75.0,2.0,  T,0.0
07/13/2010,84,70.0,77.0,4.0,0.17,0.0
07/14/2010,90,70.0,80.0,7.0,0.00,0.0
07/15/2010,90,71.0,81.0,7.0,0.01,0.0
07/16/2010,90,67.0,79.0,5.0,0.00,0.0
07/17/2010,93,71.0,82.0,8.0,0.00,0.0
07/18/2010,92,72.0,82.0,8.0,0.01,0.0
07/19/2010,84,69.0,77.0,3.0,0.01,0.0
07/20/2010,86,68.0,77.0,3.0,  T,0.0
07/21/2010,91,72.0,82.0,8.0,0.00,0.0
07/22/2010,90,69.0,80.0,6.0,0.01,0.0
07/23/2010,94,70.0,82.0,8.0,2.79,0.0
07/24/2010,87,69.0,78.0,4.0,3.64,0.0
07/25/2010,81,66.0,74.0,0.0,0.00,0.0
07/26/2010,84,61.0,73.0,-1.0,0.00,0.0
07/27/2010,88,68.0,78.0,4.0,0.00,0.0
07/28/2010,88,73.0,81.0,7.0,0.00,0.0
07/29/2010,82,67.0,75.0,1.0,0.00,0.0
07/30/2010,80,69.0,75.0,1.0,  T,0.0
07/31/2010,80,65.0,73.0,-1.0,0.68,0.0
08/01/2010,86,65.0,76.0,3.0,0.00,0.0
08/02/2010,84,67.0,76.0,3.0,  T,0.0
08/03/2010,86,66.0,76.0,3.0,0.28,0.0
08/04/2010,83,71.0,77.0,4.0,0.48,0.0
08/05/2010,83,68.0,76.0,3.0,0.00,0.0
08/06/2010,82,64.0,73.0,0.0,0.00,0.0
08/07/2010,83,62.0,73.0,0.0,0.00,0.0
08/08/2010,87,69.0,78.0,5.0,0.08,0.0
08/09/2010,88,72.0,80.0,7.0,0.15,0.0
08/10/2010,89,75.0,82.0,9.0,0.00,0.0
08/11/2010,90,75.0,83.0,10.0,0.00,0.0
08/12/2010,92,74.0,83.0,10.0,0.00,0.0
08/13/2010,92,73.0,83.0,10.0,0.25,0.0
08/14/2010,88,72.0,80.0,8.0,  T,0.0
08/15/2010,83,66.0,75.0,3.0,0.00,0.0
08/16/2010,80,63.0,72.0,0.0,0.00,0.0
08/17/2010,79,64.0,72.0,0.0,0.03,0.0
08/18/2010,84,63.0,74.0,2.0,0.05,0.0
08/19/2010,88,66.0,77.0,6.0,0.00,0.0
08/20/2010,92,71.0,82.0,11.0,0.03,0.0
08/21/2010,86,71.0,79.0,8.0,0.45,0.0
08/22/2010,81,68.0,75.0,4.0,0.00,0.0
08/23/2010,80,65.0,73.0,2.0,0.00,0.0
08/24/2010,84,64.0,74.0,3.0,  T,0.0
08/25/2010,79,61.0,70.0,0.0,0.00,0.0
08/26/2010,79,59.0,69.0,-1.0,0.00,0.0
08/27/2010,86,59.0,73.0,3.0,0.00,0.0
08/28/2010,88,65.0,77.0,7.0,0.00,0.0
08/29/2010,94,71.0,83.0,13.0,0.00,0.0
08/30/2010,88,74.0,81.0,11.0,0.00,0.0
08/31/2010,93,75.0,84.0,15.0,0.00,0.0
09/01/2010,81,71.0,76.0,8.0,0.17,0.0
09/02/2010,83,65.0,74.0,6.0,1.55,0.0
09/03/2010,70,56.0,63.0,-5.0,  T,2.0
09/04/2010,68,51.0,60.0,-8.0,  T,5.0
09/05/2010,76,49.0,63.0,-4.0,  T,2.0
09/06/2010,82,66.0,74.0,7.0,  T,0.0
09/07/2010,77,58.0,68.0,1.0,0.00,0.0
09/08/2010,71,51.0,61.0,-5.0,0.00,4.0
09/09/2010,67,50.0,59.0,-7.0,0.00,6.0
09/10/2010,72,55.0,64.0,-2.0,0.00,1.0
09/11/2010,75,58.0,67.0,2.0,0.24,0.0
09/12/2010,83,54.0,69.0,4.0,0.00,0.0
09/13/2010,82,57.0,70.0,5.0,0.00,0.0
09/14/2010,77,54.0,66.0,2.0,0.00,0.0
09/15/2010,75,59.0,67.0,3.0,  T,0.0
09/16/2010,69,53.0,61.0,-3.0,0.16,4.0
09/17/2010,74,49.0,62.0,-2.0,0.00,3.0
09/18/2010,65,58.0,62.0,-2.0,0.35,3.0
09/19/2010,67,55.0,61.0,-2.0,  T,4.0
09/20/2010,75,62.0,69.0,7.0,  T,0.0
09/21/2010,88,68.0,78.0,16.0,0.05,0.0
09/22/2010,74,63.0,69.0,7.0,0.00,0.0
09/23/2010,89,65.0,77.0,16.0,0.00,0.0
09/24/2010,80,56.0,68.0,7.0,0.26,0.0
09/25/2010,60,52.0,56.0,-5.0,0.00,9.0
09/26/2010,60,50.0,55.0,-5.0,  T,10.0
09/27/2010,65,48.0,57.0,-3.0,0.00,8.0
09/28/2010,71,46.0,59.0,0.0,0.00,6.0
09/29/2010,75,52.0,64.0,5.0,0.00,1.0
09/30/2010,74,52.0,63.0,4.0,0.00,2.0
10/01/2010,73,48.0,61.0,3.0,0.08,4.0
10/02/2010,57,45.0,51.0,-7.0,0.26,14.0
10/03/2010,56,42.0,49.0,-8.0,0.08,16.0
10/04/2010,60,38.0,49.0,-8.0,0.00,16.0
10/05/2010,68,39.0,54.0,-3.0,0.00,11.0
10/06/2010,78,46.0,62.0,6.0,0.00,3.0
10/07/2010,76,49.0,63.0,7.0,0.00,2.0
10/08/2010,79,48.0,64.0,8.0,0.00,1.0
10/09/2010,86,55.0,71.0,16.0,0.00,0.0
10/10/2010,84,57.0,71.0,16.0,0.00,0.0
10/11/2010,82,54.0,68.0,14.0,0.00,0.0
10/12/2010,76,52.0,64.0,10.0,0.00,1.0
10/13/2010,66,47.0,57.0,4.0,0.10,8.0
10/14/2010,66,43.0,55.0,2.0,0.00,10.0
10/15/2010,63,44.0,54.0,1.0,0.00,11.0
10/16/2010,71,40.0,56.0,4.0,0.00,9.0
10/17/2010,65,47.0,56.0,4.0,0.00,9.0
10/18/2010,61,43.0,52.0,1.0,0.00,13.0
10/19/2010,60,39.0,50.0,-1.0,0.00,15.0
10/20/2010,70,44.0,57.0,7.0,  T,8.0
10/21/2010,56,38.0,47.0,-3.0,0.00,18.0
10/22/2010,64,33.0,49.0,-1.0,0.02,16.0
10/23/2010,65,54.0,60.0,11.0,0.10,5.0
10/24/2010,72,54.0,63.0,14.0,0.05,2.0
10/25/2010,72,56.0,64.0,16.0,0.00,1.0
10/26/2010,70,54.0,62.0,14.0,0.24,3.0
10/27/2010,65,43.0,54.0,6.0,0.00,11.0
10/28/2010,46,39.0,43.0,-4.0,  T,22.0
10/29/2010,50,31.0,41.0,-6.0,0.00,24.0
10/30/2010,63,42.0,53.0,7.0,0.00,12.0
10/31/2010,52,36.0,44.0,-2.0,0.00,21.0
11/01/2010,54,32.0,43.0,-2.0,0.00,22.0
11/02/2010,52,32.0,42.0,-3.0,0.00,23.0
11/03/2010,54,31.0,43.0,-2.0,0.01,22.0
11/04/2010,51,38.0,45.0,1.0,0.01,20.0
11/05/2010,40,28.0,34.0,-10.0,0.00,31.0
11/06/2010,46,25.0,36.0,-7.0,0.00,29.0
11/07/2010,59,35.0,47.0,4.0,0.00,18.0
11/08/2010,67,38.0,53.0,11.0,0.00,12.0
11/09/2010,69,40.0,55.0,13.0,0.00,10.0
11/10/2010,68,43.0,56.0,14.0,0.00,9.0
11/11/2010,67,46.0,57.0,16.0,0.34,8.0
11/12/2010,56,48.0,52.0,11.0,  T,13.0
11/13/2010,57,39.0,48.0,8.0,0.03,17.0
11/14/2010,48,37.0,43.0,3.0,0.08,22.0
11/15/2010,51,32.0,42.0,2.0,0.00,23.0
11/16/2010,50,32.0,41.0,2.0,0.00,24.0
11/17/2010,47,37.0,42.0,3.0,  T,23.0
11/18/2010,39,26.0,33.0,-5.0,0.00,32.0
11/19/2010,51,25.0,38.0,0.0,0.00,27.0
11/20/2010,43,30.0,37.0,0.0,0.00,28.0
11/21/2010,60,41.0,51.0,14.0,  T,14.0
11/22/2010,67,39.0,53.0,16.0,1.37,12.0
11/23/2010,39,26.0,33.0,-3.0,0.00,32.0
11/24/2010,40,25.0,33.0,-3.0,0.13,32.0
11/25/2010,39,21.0,30.0,-5.0,0.01,35.0
11/26/2010,32,18.0,25.0,-10.0,0.00,40.0
11/27/2010,34,21.0,28.0,-6.0,0.00,37.0
11/28/2010,46,22.0,34.0,0.0,0.00,31.0
11/29/2010,49,33.0,41.0,7.0,0.51,24.0
11/30/2010,49,25.0,37.0,4.0,0.02,28.0
,26,22.0,24.0,-9.0,  T,41.0
,33,22.0,28.0,-4.0,0.00,37.0
,31,18.0,25.0,-7.0,  T,40.0
,32,23.0,28.0,-3.0,0.49,37.0
,26,12.0,19.0,-12.0,  T,46.0
,20,8.0,14.0,-17.0,  T,51.0
,20,11.0,16.0,-14.0,0.00,49.0
,25,7.0,16.0,-14.0,0.00,49.0
,29,5.0,17.0,-13.0,0.03,48.0
,37,23.0,30.0,1.0,0.00,35.0
,36,24.0,30.0,1.0,0.45,35.0
,31,12.0,22.0,-6.0,0.04,43.0
,16,7.0,12.0,-16.0,  T,53.0
,21,6.0,14.0,-14.0,0.00,51.0
,25,2.0,14.0,-13.0,0.00,51.0
,27,20.0,24.0,-3.0,0.01,41.0
,22,13.0,18.0,-9.0,0.00,47.0
,19,10.0,15.0,-11.0,0.00,50.0
,21,8.0,15.0,-11.0,0.00,50.0
,27,6.0,17.0,-9.0,0.20,48.0
,31,26.0,29.0,3.0,0.02,36.0
,35,18.0,27.0,2.0,  T,38.0
,29,19.0,24.0,-1.0,0.00,41.0
,32,27.0,30.0,5.0,0.20,35.0
,31,20.0,26.0,1.0,0.06,39.0
,33,19.0,26.0,2.0,0.17,39.0
,22,11.0,17.0,-7.0,0.00,48.0
,27,12.0,20.0,-4.0,0.00,45.0
,36,9.0,23.0,-1.0,0.01,42.0
,46,34.0,40.0,17.0,  T,25.0
,53,41.0,47.0,24.0,0.67,18.0
01/01/2011,41,14.0,28.0,5.0,  T,37.0
01/02/2011,24,12.0,18.0,-5.0,0.00,47.0
01/03/2011,36,22.0,29.0,6.0,0.00,36.0
